city,date,CMRT_transit,lockdown,completeLockdown,EXTRAS,CMRT_retail,CMRT_grocery,CMRT_parks,CMRT_workplaces,CMRT_residential,CMI
Singapore,3/8/2020,-16,0,0,,-11,-10,-7,-2,5,88
Singapore,3/9/2020,-14,0,0,,-11,-7,-9,-1,6,87
Singapore,3/10/2020,-13,0,0,,-11,-7,-4,-1,6,95
Singapore,3/11/2020,-13,0,0,,-13,-12,-9,-2,7,88
Singapore,3/12/2020,-9,0,0,,-13,-9,-8,-2,6,84
Singapore,3/13/2020,-12,0,0,,-10,-10,-9,1,8,83
Singapore,3/14/2020,-15,0,0,,-11,-8,-1,0,6,85
Singapore,3/15/2020,-18,0,0,,-14,-10,4,-3,6,82
Singapore,3/16/2020,-16,0,0,,-10,-2,1,-11,9,80
Singapore,3/17/2020,-16,0,0,,-8,16,2,-12,9,81
Singapore,3/18/2020,-19,0,0,,-11,-2,-3,-14,11,79
Singapore,3/19/2020,-19,0,0,,-13,-1,-2,-16,12,73
Singapore,3/20/2020,-21,0,0,,-11,-6,-6,-13,15,73
Singapore,3/21/2020,-23,0,0,,-13,-4,-15,-3,11,75
Singapore,3/22/2020,-31,0,0,,-18,-8,-18,-8,11,67
Singapore,3/23/2020,-24,0,0,,-16,-3,-23,-11,12,63
Singapore,3/24/2020,-23,0,0,,-13,3,-9,-13,12,66
Singapore,3/25/2020,-25,0,0,,-16,-1,-13,-15,14,62
Singapore,3/26/2020,-25,0,0,,-18,4,-15,-16,14,56
Stockholm,3/2/2020,-2,0,0,,-1,3,6,0,1,98
Stockholm,3/3/2020,-5,0,0,,-3,2,-5,1,1,93
Stockholm,3/4/2020,-6,0,0,,-6,-2,-18,0,2,97
Stockholm,3/5/2020,-6,0,0,,-2,3,-9,0,1,98
Stockholm,3/6/2020,0,0,0,,3,3,27,0,1,105
Stockholm,3/7/2020,3,0,0,,4,3,14,1,1,106
Stockholm,3/8/2020,-3,0,0,,0,-1,5,-1,1,99
Stockholm,3/9/2020,-5,0,0,,-3,0,11,-1,1,92
Stockholm,3/10/2020,-7,0,0,,-5,2,-3,-1,1,87
Stockholm,3/11/2020,-10,0,0,,-7,5,-4,-3,3,83
Stockholm,3/12/2020,-20,0,0,,-16,12,-30,-9,6,71
Stockholm,3/13/2020,-22,0,0,,-16,12,-3,-18,9,66
Stockholm,3/14/2020,-21,0,0,,-20,8,21,-7,5,65
Stockholm,3/15/2020,-32,0,0,,-28,-5,-19,-12,5,53
Stockholm,3/16/2020,-31,0,0,,-23,3,-3,-26,11,52
Stockholm,3/17/2020,-40,0,0,,-29,-1,-13,-34,14,39
Stockholm,3/18/2020,-45,0,0,,-32,-5,-20,-40,17,34
Stockholm,3/19/2020,-43,0,0,,-28,-3,20,-41,16,36
Stockholm,3/20/2020,-45,0,0,,-32,-8,-18,-41,17,30
Stockholm,3/21/2020,-40,0,0,,-33,-11,8,-17,8,31
Stockholm,3/22/2020,-41,0,0,,-32,-13,36,-19,6,30
Stockholm,3/23/2020,-46,0,0,,-33,-13,-13,-41,17,35
Stockholm,3/24/2020,-46,0,0,,-32,-10,0,-41,17,32
Stockholm,3/25/2020,-45,0,0,,-28,-3,2,-41,16,32
Stockholm,3/26/2020,-44,0,0,,-27,-5,26,-42,16,26
Sydney,3/2/2020,7,0,0,,-1,5,-7,18,-2,121
Sydney,3/3/2020,6,0,0,,-4,6,-27,15,-1,109
Sydney,3/4/2020,2,0,0,,-3,14,-30,13,0,106
Sydney,3/5/2020,2,0,0,,-3,7,-38,14,1,105
Sydney,3/6/2020,6,0,0,,2,14,-11,17,-2,107
Sydney,3/7/2020,5,0,0,,3,15,-1,4,0,108
Sydney,3/8/2020,-7,0,0,,2,11,-1,0,1,109
Sydney,3/9/2020,4,0,0,,-2,8,-17,16,0,107
Sydney,3/10/2020,1,0,0,,-4,6,-15,13,-1,98
Sydney,3/11/2020,2,0,0,,-4,7,-5,13,-1,99
Sydney,3/12/2020,2,0,0,,0,10,4,13,-1,100
Sydney,3/13/2020,1,0,0,,-1,14,-1,14,-2,92
Sydney,3/14/2020,-14,0,0,,-5,14,-35,1,2,72
Sydney,3/15/2020,-17,0,0,,-3,21,-16,-2,3,75
Sydney,3/16/2020,-13,0,0,,-5,29,-34,9,3,66
Sydney,3/17/2020,-19,0,0,,-6,35,-26,2,4,61
Sydney,3/18/2020,-21,0,0,,-8,36,-13,-2,5,56
Sydney,3/19/2020,-24,0,0,,-9,30,-3,-3,6,54
Sydney,3/20/2020,-25,0,0,,-14,20,-3,-3,6,56
Sydney,3/21/2020,-26,0,0,,-18,16,-9,-5,6,47
Sydney,3/22/2020,-34,0,0,,-16,17,3,-12,6,45
Sydney,3/23/2020,-38,1,0,,-20,19,-28,-11,9,28
Sydney,3/24/2020,-47,1,0,,-33,4,-33,-24,14,23
Sydney,3/25/2020,-53,1,0,,-36,0,-41,-28,16,20
Sydney,3/26/2020,-55,1,0,,-37,3,-33,-32,18,18
Tokyo,3/2/2020,-16,0,0,,-21,-5,-38,-5,6,60
Tokyo,3/3/2020,-16,0,0,,-8,10,11,-6,5,62
Tokyo,3/4/2020,-20,0,0,,-20,-4,-26,-8,7,63
Tokyo,3/5/2020,-18,0,0,,-14,2,-10,-7,7,61
Tokyo,3/6/2020,-20,0,0,,-14,4,1,-8,7,63
Tokyo,3/7/2020,-25,0,0,,-18,2,-16,-6,6,56
Tokyo,3/8/2020,-34,0,0,,-26,-9,-54,-8,7,53
Tokyo,3/9/2020,-17,0,0,,-13,4,6,-6,5,50
Tokyo,3/10/2020,-19,0,0,,-20,-10,-36,-10,8,57
Tokyo,3/11/2020,-18,0,0,,-9,6,18,-8,5,54
Tokyo,3/12/2020,-18,0,0,,-10,4,9,-8,6,50
Tokyo,3/13/2020,-19,0,0,,-10,5,8,-8,7,46
Tokyo,3/14/2020,-30,0,0,,-29,-17,-58,-11,9,39
Tokyo,3/15/2020,-24,0,0,,-10,10,16,-3,4,39
Tokyo,3/16/2020,-16,0,0,,-13,0,-8,-5,5,37
Tokyo,3/17/2020,-17,0,0,,-9,4,6,-7,5,46
Tokyo,3/18/2020,-15,0,0,,-9,4,21,-7,5,42
Tokyo,3/19/2020,-13,0,0,,-3,4,14,-8,4,37
Tokyo,3/20/2020,-44,0,0,,-15,2,37,-66,22,35
Tokyo,3/21/2020,-21,0,0,,-13,4,38,-10,4,27
Tokyo,3/22/2020,-21,0,0,,-13,4,51,-5,2,23
Tokyo,3/23/2020,-15,0,0,,-13,0,2,-6,5,18
Tokyo,3/24/2020,-16,0,0,,-8,3,12,-9,6,18
Tokyo,3/25/2020,-14,0,0,,-6,14,37,-8,4,21
Tokyo,3/26/2020,-17,0,0,,-10,25,26,-10,6,15
Toronto,3/2/2020,-2,0,0,,2,4,0,4,0,95
Toronto,3/3/2020,0,0,0,,1,3,-6,4,0,102
Toronto,3/4/2020,0,0,0,,4,4,1,4,0,97
Toronto,3/5/2020,2,0,0,,6,6,21,0,0,105
Toronto,3/6/2020,-3,0,0,,-3,-4,-4,3,1,100
Toronto,3/7/2020,8,0,0,,10,9,41,9,-1,109
Toronto,3/8/2020,6,0,0,,13,10,86,5,-1,106
Toronto,3/9/2020,-3,0,0,,4,5,41,3,1,94
Toronto,3/10/2020,-4,0,0,,1,4,-2,3,1,95
Toronto,3/11/2020,-5,0,0,,3,7,1,2,1,91
Toronto,3/12/2020,-6,0,0,,6,32,9,1,1,87
Toronto,3/13/2020,-16,0,0,,-3,41,-7,-4,3,78
Toronto,3/14/2020,-17,0,0,,-10,26,5,0,3,72
Toronto,3/15/2020,-22,0,0,,-10,14,44,-6,4,67
Toronto,3/16/2020,-39,0,0,,-12,27,10,-31,11,51
Toronto,3/17/2020,-46,0,0,,-29,15,2,-39,15,40
Toronto,3/18/2020,-51,0,0,,-36,1,1,-44,17,32
Toronto,3/19/2020,-54,0,0,,-38,2,11,-47,19,31
Toronto,3/20/2020,-56,0,0,,-45,-8,-15,-49,21,27
Toronto,3/21/2020,-49,0,0,,-48,-12,16,-34,13,30
Toronto,3/22/2020,-55,0,0,,-51,-22,6,-38,12,27
Toronto,3/23/2020,-66,0,0,,-47,-13,-39,-55,22,23
Toronto,3/24/2020,-64,0,0,,-48,-12,-6,-57,22,22
Toronto,3/25/2020,-67,1,0,,-54,-23,5,-61,25,19
Toronto,3/26/2020,-68,1,0,,-55,-22,-10,-61,26,18
Vancouver,3/2/2020,-4,0,0,,-1,4,-8,2,1,93
Vancouver,3/3/2020,-2,0,0,,3,7,27,5,1,95
Vancouver,3/4/2020,4,0,0,,5,6,56,2,-1,94
Vancouver,3/5/2020,-4,0,0,,1,3,13,2,1,102
Vancouver,3/6/2020,4,0,0,,7,6,54,4,-2,93
Vancouver,3/7/2020,0,0,0,,3,4,11,2,0,99
Vancouver,3/8/2020,6,0,0,,7,6,60,0,0,98
Vancouver,3/9/2020,-3,0,0,,1,6,48,1,1,93
Vancouver,3/10/2020,-7,0,0,,0,2,14,3,2,91
Vancouver,3/11/2020,-3,0,0,,3,8,53,0,1,89
Vancouver,3/12/2020,-8,0,0,,2,18,37,0,2,91
Vancouver,3/13/2020,-14,0,0,,0,27,10,-2,2,76
Vancouver,3/14/2020,-17,0,0,,-7,21,9,-4,4,74
Vancouver,3/15/2020,-15,0,0,,-6,15,58,-8,3,70
Vancouver,3/16/2020,-27,0,0,,-6,34,55,-24,8,67
Vancouver,3/17/2020,-34,0,0,,-16,27,80,-31,12,45
Vancouver,3/18/2020,-39,0,0,,-27,17,87,-39,14,38
Vancouver,3/19/2020,-45,0,0,,-34,6,81,-43,16,34
Vancouver,3/20/2020,-45,0,0,,-38,1,77,-44,16,27
Vancouver,3/21/2020,-46,0,0,,-48,-9,50,-37,12,27
Vancouver,3/22/2020,-53,0,0,,-53,-21,8,-41,12,22
Vancouver,3/23/2020,-58,0,0,,-48,-16,-4,-52,20,24
Vancouver,3/24/2020,-61,0,0,,-50,-17,16,-54,22,18
Vancouver,3/25/2020,-58,0,0,,-49,-16,40,-56,21,16
Vancouver,3/26/2020,-64,0,0,,-54,-22,-18,-57,23,17
Vienna,3/2/2020,3,0,0,,2,6,36,3,-1,130
Vienna,3/3/2020,-1,0,0,,-1,3,4,3,0,114
Vienna,3/4/2020,1,0,0,,0,5,18,1,0,128
Vienna,3/5/2020,1,0,0,,1,5,27,1,-1,134
Vienna,3/6/2020,0,0,0,,0,3,10,0,0,125
Vienna,3/7/2020,-2,0,0,,2,3,3,0,0,121
Vienna,3/8/2020,5,0,0,,8,16,24,1,-1,102
Vienna,3/9/2020,-1,0,0,,0,5,17,1,-1,114
Vienna,3/10/2020,-1,0,0,,-1,13,29,2,0,103
Vienna,3/11/2020,-9,0,0,,-12,17,11,-3,2,92
Vienna,3/12/2020,-11,0,0,,-13,27,40,-5,2,80
Vienna,3/13/2020,-22,0,0,,-22,52,-11,-10,5,51
Vienna,3/14/2020,-34,0,0,,-36,-1,-9,-10,7,41
Vienna,3/15/2020,-47,0,0,,-57,-26,-28,-16,8,30
Vienna,3/16/2020,-60,0,0,,-70,-8,-35,-52,20,15
Vienna,3/17/2020,-70,1,0,,-80,-28,-48,-63,26,8
Vienna,3/18/2020,-69,1,0,,-79,-24,-14,-65,26,9
Vienna,3/19/2020,-71,1,0,,-80,-25,-20,-67,27,7
Vienna,3/20/2020,-70,1,0,,-80,-22,-23,-66,27,5
Vienna,3/21/2020,-77,1,0,,-87,-33,-77,-55,20,3
Vienna,3/22/2020,-77,1,0,,-89,-61,-69,-54,17,5
Vienna,3/23/2020,-74,1,0,,-81,-30,-63,-68,27,6
Vienna,3/24/2020,-73,1,0,,-81,-29,-43,-68,28,6
Vienna,3/25/2020,-76,1,0,,-83,-33,-63,-69,29,6
Vienna,3/26/2020,-74,1,0,,-81,-29,-49,-69,29,6
Washington DC,3/2/2020,4,0,0,,0,-2,-1,5,0,102
Washington DC,3/3/2020,3,0,0,,8,3,2,3,-1,95
Washington DC,3/4/2020,5,0,0,,14,5,8,1,-1,97
Washington DC,3/5/2020,3,0,0,,8,1,6,1,0,96
Washington DC,3/6/2020,1,0,0,,2,-2,-6,0,1,92
Washington DC,3/7/2020,3,0,0,,1,3,8,0,-1,101
Washington DC,3/8/2020,9,0,0,,11,5,33,1,-1,98
Washington DC,3/9/2020,0,0,0,,6,5,31,1,1,94
Washington DC,3/10/2020,-3,0,0,,5,3,13,-1,0,83
Washington DC,3/11/2020,0,0,0,,0,3,5,-5,2,82
Washington DC,3/12/2020,-13,0,0,,-4,11,0,-9,3,66
Washington DC,3/13/2020,-21,0,0,,-12,14,-5,-15,5,54
Washington DC,3/14/2020,-30,0,0,,-28,5,-26,-9,4,47
Washington DC,3/15/2020,-39,1,0,,-35,-7,-43,-17,6,35
Washington DC,3/16/2020,-43,1,0,,-31,-1,-35,-40,16,32
Washington DC,3/17/2020,-55,1,0,,-40,-6,-22,-52,19,19
Washington DC,3/18/2020,-59,1,0,,-45,-13,-32,-56,21,15
Washington DC,3/19/2020,-63,1,0,,-46,-11,-18,-58,22,13
Washington DC,3/20/2020,-62,1,0,,-50,-10,-16,-56,22,12
Washington DC,3/21/2020,-59,1,0,,-60,-14,-19,-38,13,14
Washington DC,3/22/2020,-64,1,0,,-60,-24,-25,-42,12,11
Washington DC,3/23/2020,-72,1,0,,-59,-32,-66,-63,27,9
Washington DC,3/24/2020,-71,1,0,,-55,-24,-46,-64,25,7
Washington DC,3/25/2020,-75,1,0,,-61,-31,-68,-67,28,6
Washington DC,3/26/2020,-73,1,0,,-58,-25,-42,-66,27,7
